아래는 학습로그야 확인해줘

Validation Batch 0, SSIM Score: 0.0442
Batch 121, Loss: 0.4917573928833008
Batch 122, Loss: 0.4777839779853821
Batch 123, Loss: 0.5063287019729614
Batch 124, Loss: 0.44140589237213135
Batch 125, Loss: 0.4943215847015381
Batch 126, Loss: 0.45549315214157104
Batch 127, Loss: 0.4972228407859802
Batch 128, Loss: 0.46458399295806885
Batch 129, Loss: 0.4694812297821045
Batch 130, Loss: 0.4758239984512329
Batch 131, Loss: 0.47485655546188354
Batch 132, Loss: 0.45590296387672424
Batch 133, Loss: 0.4546479880809784
Batch 134, Loss: 0.45291152596473694
Batch 135, Loss: 0.4367724657058716
Batch 136, Loss: 0.429365336894989
Batch 137, Loss: 0.4439390301704407
Batch 138, Loss: 0.43182235956192017
Batch 139, Loss: 0.4308851659297943
Batch 140, Loss: 0.42660200595855713
Batch 141, Loss: 0.437057763338089
Batch 142, Loss: 0.4620476961135864
Batch 143, Loss: 0.4313206970691681
Batch 144, Loss: 0.4627591371536255
Batch 145, Loss: 0.48694637417793274
Batch 146, Loss: 0.4248082935810089
Batch 147, Loss: 0.4318487048149109
Batch 148, Loss: 0.44248467683792114
Batch 149, Loss: 0.5273308753967285
Batch 150, Loss: 0.4312330484390259
Batch 151, Loss: 0.4151344895362854
Batch 152, Loss: 0.3974605202674866
Batch 153, Loss: 0.39160990715026855
Batch 154, Loss: 0.4317474067211151
Batch 155, Loss: 0.3804117739200592
Batch 156, Loss: 0.40572625398635864
Batch 157, Loss: 0.4045931100845337
Batch 158, Loss: 0.4055701494216919
Batch 159, Loss: 0.41135621070861816
Batch 160, Loss: 0.39326393604278564
Batch 161, Loss: 0.4028993248939514
Batch 162, Loss: 0.41849637031555176
Batch 163, Loss: 0.3818953037261963
Batch 164, Loss: 0.40682804584503174
Batch 165, Loss: 0.40448716282844543
Batch 166, Loss: 0.40669798851013184
Batch 167, Loss: 0.3848256766796112
Batch 168, Loss: 0.3966006934642792
Batch 169, Loss: 0.37192660570144653
Batch 170, Loss: 0.3910239338874817
Batch 171, Loss: 0.38224631547927856
Batch 172, Loss: 0.42890024185180664
Batch 173, Loss: 0.3859913647174835
Batch 174, Loss: 0.3987849950790405
Batch 175, Loss: 0.4259905517101288
Batch 176, Loss: 0.36135134100914
Batch 177, Loss: 0.4032655656337738
Batch 178, Loss: 0.3846641778945923
Batch 179, Loss: 0.3656141459941864
Batch 180, Loss: 0.39307230710983276
Batch 181, Loss: 0.34880954027175903
Batch 182, Loss: 0.38046443462371826
Batch 183, Loss: 0.38389110565185547
Batch 184, Loss: 0.3942515254020691
Batch 185, Loss: 0.3622094392776489
Batch 186, Loss: 0.32781684398651123
Batch 187, Loss: 0.3951193392276764
Batch 188, Loss: 0.352913498878479
Batch 189, Loss: 0.3490331470966339
Batch 190, Loss: 0.38679182529449463
Batch 191, Loss: 0.3813837766647339
Batch 192, Loss: 0.3435724973678589
Batch 193, Loss: 0.3486476540565491
Batch 194, Loss: 0.3555506467819214
Batch 195, Loss: 0.3579222559928894
Batch 196, Loss: 0.36857110261917114
Batch 197, Loss: 0.36316782236099243
Batch 198, Loss: 0.35695934295654297
Batch 199, Loss: 0.37359410524368286
Batch 200, Loss: 0.3517264723777771
Batch 201, Loss: 0.35587334632873535
Batch 202, Loss: 0.31618544459342957
Batch 203, Loss: 0.36588311195373535
Batch 204, Loss: 0.35295647382736206
Batch 205, Loss: 0.3477948307991028
Batch 206, Loss: 0.3391249477863312
Batch 207, Loss: 0.3309171795845032
Batch 208, Loss: 0.33561956882476807
Batch 209, Loss: 0.3506971299648285
Batch 210, Loss: 0.3210195004940033
Batch 211, Loss: 0.3549470603466034
Batch 212, Loss: 0.34498894214630127
Batch 213, Loss: 0.32269197702407837
Batch 214, Loss: 0.33905330300331116
Batch 215, Loss: 0.3096199631690979
Batch 216, Loss: 0.30819058418273926
Batch 217, Loss: 0.3052706718444824
Batch 218, Loss: 0.3364642858505249
Batch 219, Loss: 0.3644983172416687
Batch 220, Loss: 0.3521943688392639
Batch 221, Loss: 0.3148365020751953
Batch 222, Loss: 0.3142138421535492
Batch 223, Loss: 0.34292763471603394
Batch 224, Loss: 0.32793891429901123
Batch 225, Loss: 0.3378649353981018
Batch 226, Loss: 0.3202037811279297
Batch 227, Loss: 0.3478468060493469
Batch 228, Loss: 0.3369627892971039
Batch 229, Loss: 0.2966993451118469
Batch 230, Loss: 0.30837929248809814
Batch 231, Loss: 0.3235021233558655
Batch 232, Loss: 0.3173406720161438
Batch 233, Loss: 0.30015939474105835
Batch 234, Loss: 0.3128148317337036
Batch 235, Loss: 0.31388553977012634
Batch 236, Loss: 0.3115989565849304
Batch 237, Loss: 0.3142061233520508
Batch 238, Loss: 0.3043401837348938
Batch 239, Loss: 0.3022747039794922
Batch 240, Loss: 0.31436440348625183
Batch 241, Loss: 0.30586105585098267
Batch 242, Loss: 0.3572187125682831
Batch 243, Loss: 0.2885913550853729
Batch 244, Loss: 0.2885507643222809
Batch 245, Loss: 0.31375300884246826
Batch 246, Loss: 0.3201930522918701
Batch 247, Loss: 0.28662586212158203
Batch 248, Loss: 0.26514917612075806
Batch 249, Loss: 0.2989363372325897
Batch 250, Loss: 0.29182255268096924
Batch 251, Loss: 0.2865217924118042
Batch 252, Loss: 0.3178390860557556
Batch 253, Loss: 0.28464019298553467
Batch 254, Loss: 0.3029859662055969
Batch 255, Loss: 0.2843310236930847
Batch 256, Loss: 0.2852131128311157
Batch 257, Loss: 0.29736843705177307
Batch 258, Loss: 0.2989426553249359
Batch 259, Loss: 0.28808364272117615
Batch 260, Loss: 0.31350475549697876
Batch 261, Loss: 0.2755002975463867
Batch 262, Loss: 0.26998788118362427
Batch 263, Loss: 0.2790564000606537
Batch 264, Loss: 0.284359872341156
Batch 265, Loss: 0.2746589481830597
Batch 266, Loss: 0.29913151264190674
Batch 267, Loss: 0.25150421261787415
Batch 268, Loss: 0.28791287541389465
Batch 269, Loss: 0.2910425364971161
Batch 270, Loss: 0.30643215775489807
Batch 271, Loss: 0.2656157612800598
Batch 272, Loss: 0.2697693705558777
Batch 273, Loss: 0.29616084694862366
Batch 274, Loss: 0.277641236782074
Batch 275, Loss: 0.2645581066608429
Batch 276, Loss: 0.2704600691795349
Batch 277, Loss: 0.2749093770980835
Batch 278, Loss: 0.2677670419216156
Batch 279, Loss: 0.2691243886947632
Batch 280, Loss: 0.27521833777427673
Batch 281, Loss: 0.24988266825675964
Batch 282, Loss: 0.2725387215614319
Batch 283, Loss: 0.26485970616340637
Batch 284, Loss: 0.2581058144569397
Batch 285, Loss: 0.2578228712081909
Batch 286, Loss: 0.25174853205680847
Batch 287, Loss: 0.24755921959877014
Batch 288, Loss: 0.2532513737678528
Batch 289, Loss: 0.2548177242279053
Batch 290, Loss: 0.2641911506652832
Batch 291, Loss: 0.2610144019126892
Batch 292, Loss: 0.2504955530166626
Batch 293, Loss: 0.2653742730617523
Batch 294, Loss: 0.2747598886489868
Batch 295, Loss: 0.2544580101966858
Batch 296, Loss: 0.23982176184654236
Batch 297, Loss: 0.26017245650291443
Batch 298, Loss: 0.2529182434082031
Batch 299, Loss: 0.2766888737678528
Batch 300, Loss: 0.2413037121295929
Batch 301, Loss: 0.2548677623271942
Batch 302, Loss: 0.2771940529346466
Batch 303, Loss: 0.2431665062904358
Batch 304, Loss: 0.24524010717868805
Batch 305, Loss: 0.24431373178958893
Batch 306, Loss: 0.2553134560585022
Batch 307, Loss: 0.24832923710346222
Batch 308, Loss: 0.24392351508140564
Batch 309, Loss: 0.3235156536102295
Batch 310, Loss: 0.2471526861190796
Batch 311, Loss: 0.28981131315231323
Batch 312, Loss: 0.23137208819389343
Batch 313, Loss: 0.2553955316543579
Batch 314, Loss: 0.2402026355266571
Batch 315, Loss: 0.22389285266399384
Batch 316, Loss: 0.2518860101699829
Batch 317, Loss: 0.33857136964797974
Batch 318, Loss: 0.24677258729934692
Batch 319, Loss: 0.256808876991272
Batch 320, Loss: 0.24703387916088104
Batch 321, Loss: 0.25686579942703247
Batch 322, Loss: 0.2709417939186096
Batch 323, Loss: 0.23852193355560303
Batch 324, Loss: 0.24759185314178467
Batch 325, Loss: 0.24206431210041046
Batch 326, Loss: 0.24426929652690887
Batch 327, Loss: 0.2467276155948639
Batch 328, Loss: 0.23403921723365784
Batch 329, Loss: 0.23560525476932526
Batch 330, Loss: 0.2399982213973999
Batch 331, Loss: 0.24846890568733215
Batch 332, Loss: 0.22999224066734314
Batch 333, Loss: 0.23747029900550842
Batch 334, Loss: 0.22723262012004852
Batch 335, Loss: 0.24062074720859528
Batch 336, Loss: 0.2420775592327118
Batch 337, Loss: 0.2408466637134552
Batch 338, Loss: 0.2109774798154831
Batch 339, Loss: 0.22507357597351074
Batch 340, Loss: 0.2134861946105957
Batch 341, Loss: 0.25452718138694763
Batch 342, Loss: 0.23405912518501282
Batch 343, Loss: 0.21474549174308777
Batch 344, Loss: 0.2283286154270172
Batch 345, Loss: 0.2315177023410797
Batch 346, Loss: 0.22007188200950623
Batch 347, Loss: 0.23592805862426758
Batch 348, Loss: 0.21856290102005005
Batch 349, Loss: 0.21935059130191803
Batch 350, Loss: 0.21763932704925537
Batch 351, Loss: 0.2042050063610077
Batch 352, Loss: 0.2078046053647995
Batch 353, Loss: 0.22029073536396027
Batch 354, Loss: 0.22469711303710938
Batch 355, Loss: 0.22379818558692932
Batch 356, Loss: 0.2128758728504181
Batch 357, Loss: 0.23984438180923462
Batch 358, Loss: 0.21885445713996887
Batch 359, Loss: 0.2347111701965332
Batch 360, Loss: 0.21390807628631592
Batch 361, Loss: 0.20986293256282806
Batch 362, Loss: 0.20481020212173462
Batch 363, Loss: 0.2315661907196045
Batch 364, Loss: 0.23058941960334778
Batch 365, Loss: 0.22548343241214752
Batch 366, Loss: 0.21074679493904114
Batch 367, Loss: 0.20662151277065277
Batch 368, Loss: 0.215229332447052
Batch 369, Loss: 0.22111056745052338
Batch 370, Loss: 0.20450249314308167
Batch 371, Loss: 0.2161075621843338
Batch 372, Loss: 0.21151772141456604
Batch 373, Loss: 0.21221277117729187
Batch 374, Loss: 0.2425399273633957
Batch 375, Loss: 0.22196948528289795
Batch 376, Loss: 0.21273410320281982
Batch 377, Loss: 0.21027985215187073
Batch 378, Loss: 0.22288089990615845
Batch 379, Loss: 0.2352599799633026
Batch 380, Loss: 0.24793782830238342
Batch 381, Loss: 0.21214035153388977
Batch 382, Loss: 0.19366499781608582
Batch 383, Loss: 0.20691964030265808
Batch 384, Loss: 0.20160159468650818
Batch 385, Loss: 0.2142823040485382
Batch 386, Loss: 0.20303648710250854
Batch 387, Loss: 0.1962219923734665
Batch 388, Loss: 0.20709392428398132
Batch 389, Loss: 0.2058498114347458
Batch 390, Loss: 0.21010853350162506
Batch 391, Loss: 0.20088455080986023
Batch 392, Loss: 0.21075844764709473
Batch 393, Loss: 0.20044413208961487
Batch 394, Loss: 0.2090808004140854
Batch 395, Loss: 0.1796053946018219
Batch 396, Loss: 0.20299021899700165
Batch 397, Loss: 0.20294971764087677
Batch 398, Loss: 0.22116512060165405
Batch 399, Loss: 0.20355798304080963
Batch 400, Loss: 0.19469982385635376
Batch 401, Loss: 0.20138640701770782
Batch 402, Loss: 0.19241276383399963
Batch 403, Loss: 0.19083239138126373
Batch 404, Loss: 0.19827121496200562
Batch 405, Loss: 0.20952118933200836
Batch 406, Loss: 0.20294958353042603
Batch 407, Loss: 0.202123761177063
Batch 408, Loss: 0.1926935464143753
Batch 409, Loss: 0.1994425654411316
Batch 410, Loss: 0.21099227666854858
Batch 411, Loss: 0.19939711689949036
Batch 412, Loss: 0.202546164393425
Batch 413, Loss: 0.19496828317642212
Batch 414, Loss: 0.1937984824180603
Batch 415, Loss: 0.1947188377380371
Batch 416, Loss: 0.19473963975906372
Batch 417, Loss: 0.22252869606018066
Batch 418, Loss: 0.19176585972309113
Batch 419, Loss: 0.18716171383857727
Batch 420, Loss: 0.17944347858428955
Batch 421, Loss: 0.1905028522014618
Batch 422, Loss: 0.1939646601676941
Batch 423, Loss: 0.20429739356040955
Batch 424, Loss: 0.19138236343860626
Batch 425, Loss: 0.18729953467845917
Batch 426, Loss: 0.20643630623817444
Batch 427, Loss: 0.19596034288406372
Batch 428, Loss: 0.1770419478416443
Batch 429, Loss: 0.18842460215091705
Batch 430, Loss: 0.18248392641544342
Batch 431, Loss: 0.18767932057380676
Batch 432, Loss: 0.18108418583869934
Batch 433, Loss: 0.18100759387016296
Batch 434, Loss: 0.17667178809642792
Batch 435, Loss: 0.19174528121948242
Batch 436, Loss: 0.18691778182983398
Batch 437, Loss: 0.19686424732208252
Batch 438, Loss: 0.1824720799922943
Batch 439, Loss: 0.18631026148796082
Batch 440, Loss: 0.18347947299480438
Batch 441, Loss: 0.17911279201507568
Batch 442, Loss: 0.19370320439338684
Batch 443, Loss: 0.18182186782360077
Batch 444, Loss: 0.18169423937797546
Batch 445, Loss: 0.1784837543964386
Batch 446, Loss: 0.17105619609355927
Batch 447, Loss: 0.18384896218776703
Batch 448, Loss: 0.1888706386089325
Batch 449, Loss: 0.1775154024362564
Batch 450, Loss: 0.19919072091579437
Batch 451, Loss: 0.1969253420829773
Batch 452, Loss: 0.18201789259910583
Batch 453, Loss: 0.17841440439224243
Batch 454, Loss: 0.17816725373268127
Batch 455, Loss: 0.17693054676055908
Batch 456, Loss: 0.18186667561531067
Batch 457, Loss: 0.16782131791114807
Batch 458, Loss: 0.1838020384311676
Batch 459, Loss: 0.18496060371398926
Batch 460, Loss: 0.19741033017635345
Batch 461, Loss: 0.18846164643764496
Batch 462, Loss: 0.17629137635231018
Batch 463, Loss: 0.18541309237480164
Batch 464, Loss: 0.1661062240600586
Batch 465, Loss: 0.2024555206298828
Batch 466, Loss: 0.16884267330169678
Batch 467, Loss: 0.19729599356651306
Batch 468, Loss: 0.1708533763885498
Batch 469, Loss: 0.18564482033252716
Batch 470, Loss: 0.21339051425457
Batch 471, Loss: 0.17780891060829163
Batch 472, Loss: 0.1685532033443451
Batch 473, Loss: 0.177957683801651
Batch 474, Loss: 0.17124313116073608
Batch 475, Loss: 0.16957736015319824
Batch 476, Loss: 0.17103931307792664
Batch 477, Loss: 0.17278271913528442
Batch 478, Loss: 0.1653471291065216
Batch 479, Loss: 0.17219683527946472
Batch 480, Loss: 0.16272777318954468
Batch 481, Loss: 0.16598904132843018
Batch 482, Loss: 0.16153855621814728
Batch 483, Loss: 0.18284131586551666
Batch 484, Loss: 0.1818835586309433
Batch 485, Loss: 0.18361124396324158
Batch 486, Loss: 0.16713494062423706
Batch 487, Loss: 0.17285621166229248
Batch 488, Loss: 0.21716925501823425
Batch 489, Loss: 0.17221161723136902
Batch 490, Loss: 0.18139566481113434
Batch 491, Loss: 0.16847839951515198
Batch 492, Loss: 0.16816820204257965
Batch 493, Loss: 0.16505120694637299
Batch 494, Loss: 0.17669996619224548
Batch 495, Loss: 0.16795670986175537
Batch 496, Loss: 0.16331017017364502
Batch 497, Loss: 0.15918226540088654
Batch 498, Loss: 0.17135834693908691
Batch 499, Loss: 0.1896786391735077
Batch 500, Loss: 0.1766487956047058
Batch 501, Loss: 0.1686916947364807
Batch 502, Loss: 0.18219555914402008
Batch 503, Loss: 0.17472754418849945
Batch 504, Loss: 0.1708061248064041
Batch 505, Loss: 0.16473303735256195
Batch 506, Loss: 0.1670137643814087
Batch 507, Loss: 0.17482534050941467
Batch 508, Loss: 0.15320166945457458
Batch 509, Loss: 0.1565205156803131
Batch 510, Loss: 0.1983005702495575
Batch 511, Loss: 0.15801891684532166
Batch 512, Loss: 0.14575225114822388
Batch 513, Loss: 0.15892809629440308
Batch 514, Loss: 0.16441792249679565
Batch 515, Loss: 0.16793200373649597
Batch 516, Loss: 0.15564662218093872
Batch 517, Loss: 0.16852466762065887
Batch 518, Loss: 0.15412186086177826
Batch 519, Loss: 0.1678759753704071
Batch 520, Loss: 0.16173401474952698
Batch 521, Loss: 0.15770745277404785
Batch 522, Loss: 0.1503569334745407
Batch 523, Loss: 0.1573466807603836
Batch 524, Loss: 0.1663983315229416
Batch 525, Loss: 0.1546836942434311
Batch 526, Loss: 0.1545271873474121
Batch 527, Loss: 0.16248780488967896
Batch 528, Loss: 0.15661464631557465
Batch 529, Loss: 0.17126663029193878
Batch 530, Loss: 0.16395427286624908
Batch 531, Loss: 0.16592144966125488
Batch 532, Loss: 0.16405031085014343
Batch 533, Loss: 0.15346598625183105
Batch 534, Loss: 0.1489470899105072
Batch 535, Loss: 0.14672666788101196
Batch 536, Loss: 0.1569860279560089
Batch 537, Loss: 0.1481526494026184
Batch 538, Loss: 0.16064195334911346
Batch 539, Loss: 0.14943283796310425
Batch 540, Loss: 0.15978671610355377
Batch 541, Loss: 0.14922869205474854
Batch 542, Loss: 0.15365859866142273
Batch 543, Loss: 0.17026939988136292
Batch 544, Loss: 0.14855678379535675
Batch 545, Loss: 0.15162791311740875
Batch 546, Loss: 0.16024702787399292
Batch 547, Loss: 0.15194396674633026
Batch 548, Loss: 0.15369708836078644
Batch 549, Loss: 0.14905163645744324
Batch 550, Loss: 0.1512661874294281
Batch 551, Loss: 0.15574444830417633
Batch 552, Loss: 0.1728774607181549
Batch 553, Loss: 0.14758485555648804
Batch 554, Loss: 0.14635808765888214
Batch 555, Loss: 0.14108416438102722
Batch 556, Loss: 0.1404382884502411
Batch 557, Loss: 0.15830473601818085
Batch 558, Loss: 0.15757718682289124
Batch 559, Loss: 0.14978331327438354
Batch 560, Loss: 0.13898247480392456
Batch 561, Loss: 0.14706000685691833
Batch 562, Loss: 0.14233767986297607
Batch 563, Loss: 0.16192589700222015
Batch 564, Loss: 0.14877957105636597
Batch 565, Loss: 0.15166914463043213
Batch 566, Loss: 0.15543106198310852
Batch 567, Loss: 0.16187910735607147
Batch 568, Loss: 0.13913002610206604
Batch 569, Loss: 0.14156489074230194
Batch 570, Loss: 0.15257106721401215
Batch 571, Loss: 0.14668694138526917
Batch 572, Loss: 0.1282242089509964
Batch 573, Loss: 0.14372201263904572
Batch 574, Loss: 0.14380984008312225
Batch 575, Loss: 0.16255700588226318
Batch 576, Loss: 0.15071722865104675
Batch 577, Loss: 0.1525551974773407
Batch 578, Loss: 0.169959157705307
Batch 579, Loss: 0.1446920931339264
Batch 580, Loss: 0.14702755212783813
Batch 581, Loss: 0.13822662830352783
Batch 582, Loss: 0.13899296522140503
Batch 583, Loss: 0.14530110359191895
Batch 584, Loss: 0.15026676654815674
Batch 585, Loss: 0.13118259608745575
Batch 586, Loss: 0.15158265829086304
Batch 587, Loss: 0.13099440932273865
Batch 588, Loss: 0.13299602270126343
Batch 589, Loss: 0.14866918325424194
Batch 590, Loss: 0.15171529352664948
Batch 591, Loss: 0.1328122317790985
Batch 592, Loss: 0.13592830300331116
Batch 593, Loss: 0.1617770940065384
Batch 594, Loss: 0.14000697433948517
Batch 595, Loss: 0.1496456265449524
Batch 596, Loss: 0.14315883815288544
Batch 597, Loss: 0.14955227077007294
Batch 598, Loss: 0.1392076164484024
Batch 599, Loss: 0.13729862868785858
Batch 600, Loss: 0.1346590518951416
Batch 601, Loss: 0.1363227218389511
Batch 602, Loss: 0.14053303003311157
Batch 603, Loss: 0.14407339692115784
Batch 604, Loss: 0.13914117217063904
Batch 605, Loss: 0.14473339915275574
Batch 606, Loss: 0.14205749332904816
Batch 607, Loss: 0.15132322907447815
Batch 608, Loss: 0.1409258246421814
Batch 609, Loss: 0.1333782821893692
Batch 610, Loss: 0.13020509481430054
Batch 611, Loss: 0.13557232916355133
Batch 612, Loss: 0.14028730988502502
Batch 613, Loss: 0.13934370875358582
Batch 614, Loss: 0.13690632581710815
Batch 615, Loss: 0.13171270489692688
Batch 616, Loss: 0.13866686820983887
Batch 617, Loss: 0.13242539763450623
Batch 618, Loss: 0.13161541521549225
Batch 619, Loss: 0.14127787947654724
Batch 620, Loss: 0.12323054671287537
Batch 621, Loss: 0.1330203264951706
Batch 622, Loss: 0.14136356115341187
Batch 623, Loss: 0.12956693768501282
Batch 624, Loss: 0.13405676186084747
Batch 625, Loss: 0.136233389377594
Batch 626, Loss: 0.14307361841201782
Batch 627, Loss: 0.13592487573623657
Batch 628, Loss: 0.13852794468402863
Batch 629, Loss: 0.13022425770759583
Batch 630, Loss: 0.13490667939186096
Batch 631, Loss: 0.126540869474411
Batch 632, Loss: 0.13352671265602112
Batch 633, Loss: 0.14166966080665588
Batch 634, Loss: 0.12323663383722305
Batch 635, Loss: 0.14127954840660095
Batch 636, Loss: 0.12683817744255066
Batch 637, Loss: 0.1315317451953888
Batch 638, Loss: 0.13422150909900665
Batch 639, Loss: 0.14661377668380737
Batch 640, Loss: 0.13438065350055695
Batch 641, Loss: 0.13072584569454193
Batch 642, Loss: 0.1385728418827057
Batch 643, Loss: 0.1353158801794052
Batch 644, Loss: 0.12974810600280762
Batch 645, Loss: 0.1356343775987625
Batch 646, Loss: 0.1350465714931488
Batch 647, Loss: 0.1429901123046875
Batch 648, Loss: 0.1396939754486084
Batch 649, Loss: 0.12163461744785309
Batch 650, Loss: 0.13192208111286163
Batch 651, Loss: 0.1313982605934143
Batch 652, Loss: 0.12491810321807861
Batch 653, Loss: 0.13379323482513428
Batch 654, Loss: 0.12184257805347443
Batch 655, Loss: 0.12778380513191223
Batch 656, Loss: 0.12345796823501587
Batch 657, Loss: 0.12557557225227356
Batch 658, Loss: 0.13536375761032104
Batch 659, Loss: 0.1253228634595871
Batch 660, Loss: 0.12568536400794983
Batch 661, Loss: 0.13171598315238953
Batch 662, Loss: 0.12026577442884445
Batch 663, Loss: 0.12089958041906357
Batch 664, Loss: 0.12850651144981384
Batch 665, Loss: 0.12109173089265823
Batch 666, Loss: 0.13191023468971252
Batch 667, Loss: 0.12643739581108093
Batch 668, Loss: 0.13219118118286133
Batch 669, Loss: 0.12287331372499466
Batch 670, Loss: 0.1338501274585724
Batch 671, Loss: 0.1251693069934845
Batch 672, Loss: 0.1310131996870041
Batch 673, Loss: 0.12968671321868896
Batch 674, Loss: 0.12902916967868805
Batch 675, Loss: 0.1284080296754837
Batch 676, Loss: 0.13750705122947693
Batch 677, Loss: 0.12110711634159088
Batch 678, Loss: 0.13603389263153076
Batch 679, Loss: 0.13265785574913025
Batch 680, Loss: 0.12542593479156494
Batch 681, Loss: 0.1359720528125763
Batch 682, Loss: 0.1255466639995575
Batch 683, Loss: 0.1151328906416893
Batch 684, Loss: 0.12932763993740082
Batch 685, Loss: 0.13136877119541168
Batch 686, Loss: 0.11359214037656784
Batch 687, Loss: 0.1326848268508911
Batch 688, Loss: 0.11416444182395935
Batch 689, Loss: 0.1306113302707672
Batch 690, Loss: 0.13291439414024353
Batch 691, Loss: 0.12532426416873932
Batch 692, Loss: 0.1214991956949234
Batch 693, Loss: 0.12726229429244995
Batch 694, Loss: 0.11693951487541199
