# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 1/3] [Batch 41/1851] [D loss: 0.06110460311174393] [G loss: 47.42582702636719]
[Epoch 1/3] [Batch 42/1851] [D loss: 0.06973901391029358] [G loss: 42.223724365234375]
[Epoch 1/3] [Batch 43/1851] [D loss: 0.0777265876531601] [G loss: 38.78828430175781]
[Epoch 1/3] [Batch 44/1851] [D loss: 0.07849466800689697] [G loss: 41.68173599243164]
[Epoch 1/3] [Batch 45/1851] [D loss: 0.06427596509456635] [G loss: 42.68878173828125]
[Epoch 1/3] [Batch 46/1851] [D loss: 0.06859536468982697] [G loss: 40.6212158203125]
[Epoch 1/3] [Batch 47/1851] [D loss: 0.09099173545837402] [G loss: 42.51923751831055]
[Epoch 1/3] [Batch 48/1851] [D loss: 0.043090976774692535] [G loss: 47.26759338378906]
[Epoch 1/3] [Batch 49/1851] [D loss: 0.06341008841991425] [G loss: 44.401947021484375]
[Epoch 1/3] [Batch 50/1851] [D loss: 0.042716845870018005] [G loss: 41.99771499633789]
[Epoch 1/3] [Batch 51/1851] [D loss: 0.03842742741107941] [G loss: 44.924129486083984]
[Epoch 1/3] [Batch 52/1851] [D loss: 0.04105230048298836] [G loss: 47.001399993896484]
[Epoch 1/3] [Batch 53/1851] [D loss: 0.039826467633247375] [G loss: 40.14381408691406]
[Epoch 1/3] [Batch 54/1851] [D loss: 0.030272478237748146] [G loss: 42.815940856933594]
[Epoch 1/3] [Batch 55/1851] [D loss: 0.02809588797390461] [G loss: 48.91620635986328]
[Epoch 1/3] [Batch 56/1851] [D loss: 0.02605505846440792] [G loss: 44.02194595336914]
[Epoch 1/3] [Batch 57/1851] [D loss: 0.02826756052672863] [G loss: 47.81240463256836]
[Epoch 1/3] [Batch 58/1851] [D loss: 0.030221126973628998] [G loss: 48.465370178222656]
[Epoch 1/3] [Batch 59/1851] [D loss: 0.03128417581319809] [G loss: 43.74135971069336]
[Epoch 1/3] [Batch 60/1851] [D loss: 0.02263590693473816] [G loss: 52.197540283203125]
[Epoch 1/3] [Batch 61/1851] [D loss: 0.0440228246152401] [G loss: 43.72738265991211]
[Epoch 1/3] [Batch 62/1851] [D loss: 0.021232686936855316] [G loss: 43.50943374633789]
[Epoch 1/3] [Batch 63/1851] [D loss: 0.0231774915009737] [G loss: 46.907859802246094]
[Epoch 1/3] [Batch 64/1851] [D loss: 0.019669173285365105] [G loss: 45.350826263427734]
[Epoch 1/3] [Batch 65/1851] [D loss: 0.04084929823875427] [G loss: 42.78440856933594]
[Epoch 1/3] [Batch 66/1851] [D loss: 0.022921744734048843] [G loss: 41.82191848754883]
[Epoch 1/3] [Batch 67/1851] [D loss: 0.04695747420191765] [G loss: 43.102882385253906]
[Epoch 1/3] [Batch 68/1851] [D loss: 0.020649870857596397] [G loss: 42.28834915161133]
[Epoch 1/3] [Batch 69/1851] [D loss: 0.031068801879882812] [G loss: 46.060550689697266]
[Epoch 1/3] [Batch 70/1851] [D loss: 0.032112907618284225] [G loss: 48.7481689453125]
[Epoch 1/3] [Batch 71/1851] [D loss: 0.025685850530862808] [G loss: 49.02050018310547]
[Epoch 1/3] [Batch 72/1851] [D loss: 0.02180701307952404] [G loss: 42.01953125]
[Epoch 1/3] [Batch 73/1851] [D loss: 0.017357133328914642] [G loss: 44.50278854370117]
[Epoch 1/3] [Batch 74/1851] [D loss: 0.04884815961122513] [G loss: 41.97151184082031]
[Epoch 1/3] [Batch 75/1851] [D loss: 0.020512020215392113] [G loss: 47.659969329833984]
[Epoch 1/3] [Batch 76/1851] [D loss: 0.02678014524281025] [G loss: 43.75160598754883]
[Epoch 1/3] [Batch 77/1851] [D loss: 0.023025337606668472] [G loss: 44.36016082763672]
[Epoch 1/3] [Batch 78/1851] [D loss: 0.018731707707047462] [G loss: 45.17008590698242]
[Epoch 1/3] [Batch 79/1851] [D loss: 0.023273328319191933] [G loss: 48.49229431152344]
[Epoch 1/3] [Batch 80/1851] [D loss: 0.028186248615384102] [G loss: 42.40024948120117]
[Epoch 1/3] [Batch 81/1851] [D loss: 0.016221117228269577] [G loss: 42.778167724609375]
[Epoch 1/3] [Batch 82/1851] [D loss: 0.01880483701825142] [G loss: 43.3162841796875]
[Epoch 1/3] [Batch 83/1851] [D loss: 0.015916259959340096] [G loss: 46.52256393432617]
[Epoch 1/3] [Batch 84/1851] [D loss: 0.017800159752368927] [G loss: 48.61606216430664]
[Epoch 1/3] [Batch 85/1851] [D loss: 0.019390081986784935] [G loss: 42.23500442504883]
[Epoch 1/3] [Batch 86/1851] [D loss: 0.014785395935177803] [G loss: 43.96665573120117]
[Epoch 1/3] [Batch 87/1851] [D loss: 0.01295336615294218] [G loss: 42.19794464111328]
[Epoch 1/3] [Batch 88/1851] [D loss: 0.015787512063980103] [G loss: 46.07345199584961]
[Epoch 1/3] [Batch 89/1851] [D loss: 0.01709984987974167] [G loss: 43.76142501831055]
[Epoch 1/3] [Batch 90/1851] [D loss: 0.013735915534198284] [G loss: 42.32115173339844]
[Epoch 1/3] [Batch 91/1851] [D loss: 0.024948157370090485] [G loss: 39.32435607910156]
[Epoch 1/3] [Batch 92/1851] [D loss: 0.03208056464791298] [G loss: 42.695552825927734]
[Epoch 1/3] [Batch 93/1851] [D loss: 0.026117408648133278] [G loss: 45.53425216674805]
[Epoch 1/3] [Batch 94/1851] [D loss: 0.03565061092376709] [G loss: 38.89023208618164]
[Epoch 1/3] [Batch 95/1851] [D loss: 0.018324051052331924] [G loss: 44.38726806640625]
[Epoch 1/3] [Batch 96/1851] [D loss: 0.02933627925813198] [G loss: 42.05862808227539]
[Epoch 1/3] [Batch 97/1851] [D loss: 0.018713492900133133] [G loss: 46.464969635009766]
[Epoch 1/3] [Batch 98/1851] [D loss: 0.017612900584936142] [G loss: 44.981170654296875]
[Epoch 1/3] [Batch 99/1851] [D loss: 0.02089565619826317] [G loss: 47.39046096801758]
[Epoch 1/3] [Batch 100/1851] [D loss: 0.01632557064294815] [G loss: 44.0146598815918]
[Epoch 1/3] [Batch 101/1851] [D loss: 0.02047807350754738] [G loss: 42.28287887573242]
[Epoch 1/3] [Batch 102/1851] [D loss: 0.013829298317432404] [G loss: 46.684120178222656]
[Epoch 1/3] [Batch 103/1851] [D loss: 0.02333950065076351] [G loss: 44.1214714050293]
[Epoch 1/3] [Batch 104/1851] [D loss: 0.014893008396029472] [G loss: 45.2689094543457]
[Epoch 1/3] [Batch 105/1851] [D loss: 0.014438707381486893] [G loss: 49.07762908935547]
[Epoch 1/3] [Batch 106/1851] [D loss: 0.011019973084330559] [G loss: 47.713951110839844]
[Epoch 1/3] [Batch 107/1851] [D loss: 0.029294457286596298] [G loss: 44.6375617980957]
[Epoch 1/3] [Batch 108/1851] [D loss: 0.009924586862325668] [G loss: 47.595027923583984]
[Epoch 1/3] [Batch 109/1851] [D loss: 0.016081184148788452] [G loss: 51.53809356689453]
[Epoch 1/3] [Batch 110/1851] [D loss: 0.02773500606417656] [G loss: 43.10078430175781]
[Epoch 1/3] [Batch 111/1851] [D loss: 0.0152706578373909] [G loss: 35.775211334228516]
[Epoch 1/3] [Batch 112/1851] [D loss: 0.012012716382741928] [G loss: 42.029563903808594]
[Epoch 1/3] [Batch 113/1851] [D loss: 0.023852190002799034] [G loss: 42.60544204711914]
[Epoch 1/3] [Batch 114/1851] [D loss: 0.026090120896697044] [G loss: 46.22801971435547]
[Epoch 1/3] [Batch 115/1851] [D loss: 0.012368064373731613] [G loss: 43.221866607666016]
[Epoch 1/3] [Batch 116/1851] [D loss: 0.033987730741500854] [G loss: 52.42913818359375]
[Epoch 1/3] [Batch 117/1851] [D loss: 0.012732812203466892] [G loss: 42.1917610168457]
[Epoch 1/3] [Batch 118/1851] [D loss: 0.015541508793830872] [G loss: 43.51412582397461]
[Epoch 1/3] [Batch 119/1851] [D loss: 0.017716579139232635] [G loss: 43.696807861328125]
[Epoch 1/3] [Batch 120/1851] [D loss: 0.020033307373523712] [G loss: 48.12056350708008]
[Epoch 1/3] [Batch 121/1851] [D loss: 0.008971411734819412] [G loss: 40.11052703857422]
[Epoch 1/3] [Batch 122/1851] [D loss: 0.009458574466407299] [G loss: 43.412628173828125]
[Epoch 1/3] [Batch 123/1851] [D loss: 0.012333009392023087] [G loss: 45.82255554199219]
[Epoch 1/3] [Batch 124/1851] [D loss: 0.011069360189139843] [G loss: 42.66451644897461]
[Epoch 1/3] [Batch 125/1851] [D loss: 0.012829715386033058] [G loss: 42.65534591674805]
[Epoch 1/3] [Batch 126/1851] [D loss: 0.011882472783327103] [G loss: 46.83808898925781]
[Epoch 1/3] [Batch 127/1851] [D loss: 0.012901629321277142] [G loss: 44.55134201049805]
[Epoch 1/3] [Batch 128/1851] [D loss: 0.011406781151890755] [G loss: 41.861328125]
[Epoch 1/3] [Batch 129/1851] [D loss: 0.010628696531057358] [G loss: 40.125946044921875]
[Epoch 1/3] [Batch 130/1851] [D loss: 0.01531471498310566] [G loss: 42.32120132446289]
[Epoch 1/3] [Batch 131/1851] [D loss: 0.010178590193390846] [G loss: 39.80014419555664]
[Epoch 1/3] [Batch 132/1851] [D loss: 0.011688160710036755] [G loss: 44.38064956665039]
[Epoch 1/3] [Batch 133/1851] [D loss: 0.010432863608002663] [G loss: 42.18986511230469]
[Epoch 1/3] [Batch 134/1851] [D loss: 0.010441000573337078] [G loss: 41.034812927246094]
[Epoch 1/3] [Batch 135/1851] [D loss: 0.009003975428640842] [G loss: 46.33428955078125]
[Epoch 1/3] [Batch 136/1851] [D loss: 0.007327890023589134] [G loss: 49.563297271728516]
[Epoch 1/3] [Batch 137/1851] [D loss: 0.023266246542334557] [G loss: 42.585479736328125]
[Epoch 1/3] [Batch 138/1851] [D loss: 0.013848426751792431] [G loss: 47.82353591918945]
[Epoch 1/3] [Batch 139/1851] [D loss: 0.011738531291484833] [G loss: 47.65089416503906]
[Epoch 1/3] [Batch 140/1851] [D loss: 0.0112278051674366] [G loss: 44.982261657714844]
[Epoch 1/3] [Batch 141/1851] [D loss: 0.00980022456496954] [G loss: 42.47261428833008]
[Epoch 1/3] [Batch 142/1851] [D loss: 0.014514594338834286] [G loss: 46.925907135009766]
[Epoch 1/3] [Batch 143/1851] [D loss: 0.021526148542761803] [G loss: 46.015289306640625]
[Epoch 1/3] [Batch 144/1851] [D loss: 0.017286039888858795] [G loss: 51.10282897949219]
[Epoch 1/3] [Batch 145/1851] [D loss: 0.010905432514846325] [G loss: 44.56299591064453]
[Epoch 1/3] [Batch 146/1851] [D loss: 0.007640015333890915] [G loss: 47.687191009521484]
[Epoch 1/3] [Batch 147/1851] [D loss: 0.006560181267559528] [G loss: 47.943023681640625]
[Epoch 1/3] [Batch 148/1851] [D loss: 0.009133503772318363] [G loss: 44.16524124145508]
[Epoch 1/3] [Batch 149/1851] [D loss: 0.010452479124069214] [G loss: 40.93069839477539]
[Epoch 1/3] [Batch 150/1851] [D loss: 0.007898452691733837] [G loss: 39.827816009521484]
[Epoch 1/3] [Batch 151/1851] [D loss: 0.029865093529224396] [G loss: 43.64466857910156]
[Epoch 1/3] [Batch 152/1851] [D loss: 0.013241540640592575] [G loss: 41.10177993774414]
[Epoch 1/3] [Batch 153/1851] [D loss: 0.010018929839134216] [G loss: 48.657169342041016]
[Epoch 1/3] [Batch 154/1851] [D loss: 0.008363064378499985] [G loss: 43.49290084838867]
[Epoch 1/3] [Batch 155/1851] [D loss: 0.009859944693744183] [G loss: 42.443931579589844]
[Epoch 1/3] [Batch 156/1851] [D loss: 0.019596770405769348] [G loss: 40.8494987487793]
[Epoch 1/3] [Batch 157/1851] [D loss: 0.009884162805974483] [G loss: 43.01267623901367]
[Epoch 1/3] [Batch 158/1851] [D loss: 0.011486117728054523] [G loss: 43.90147399902344]
[Epoch 1/3] [Batch 159/1851] [D loss: 0.00785001926124096] [G loss: 46.50189208984375]
[Epoch 1/3] [Batch 160/1851] [D loss: 0.012215366587042809] [G loss: 43.692256927490234]
[Epoch 1/3] [Batch 161/1851] [D loss: 0.006219284143298864] [G loss: 47.225433349609375]
[Epoch 1/3] [Batch 162/1851] [D loss: 0.011220242828130722] [G loss: 43.168434143066406]
[Epoch 1/3] [Batch 163/1851] [D loss: 0.013372800312936306] [G loss: 45.6696891784668]
[Epoch 1/3] [Batch 164/1851] [D loss: 0.00777005311101675] [G loss: 45.001712799072266]
[Epoch 1/3] [Batch 165/1851] [D loss: 0.0337616391479969] [G loss: 46.10280227661133]
[Epoch 1/3] [Batch 166/1851] [D loss: 0.011659156531095505] [G loss: 40.95148849487305]
[Epoch 1/3] [Batch 167/1851] [D loss: 0.010371498763561249] [G loss: 44.14641189575195]
[Epoch 1/3] [Batch 168/1851] [D loss: 0.0110502103343606] [G loss: 41.86475372314453]
[Epoch 1/3] [Batch 169/1851] [D loss: 0.008105209097266197] [G loss: 45.90636444091797]
[Epoch 1/3] [Batch 170/1851] [D loss: 0.010341397486627102] [G loss: 46.06951904296875]
[Epoch 1/3] [Batch 171/1851] [D loss: 0.013246653601527214] [G loss: 44.67459487915039]
[Epoch 1/3] [Batch 172/1851] [D loss: 0.013078468851745129] [G loss: 42.08072280883789]
[Epoch 1/3] [Batch 173/1851] [D loss: 0.006194011308252811] [G loss: 47.75310516357422]
[Epoch 1/3] [Batch 174/1851] [D loss: 0.006369548849761486] [G loss: 44.47914505004883]
[Epoch 1/3] [Batch 175/1851] [D loss: 0.008664854802191257] [G loss: 44.3068733215332]
[Epoch 1/3] [Batch 176/1851] [D loss: 0.02028186246752739] [G loss: 45.29262161254883]
[Epoch 1/3] [Batch 177/1851] [D loss: 0.009753724560141563] [G loss: 45.884185791015625]
[Epoch 1/3] [Batch 178/1851] [D loss: 0.010369720868766308] [G loss: 49.731685638427734]
[Epoch 1/3] [Batch 179/1851] [D loss: 0.007865482941269875] [G loss: 42.65487289428711]
[Epoch 1/3] [Batch 180/1851] [D loss: 0.01024467684328556] [G loss: 45.36265563964844]
[Epoch 1/3] [Batch 181/1851] [D loss: 0.007202062755823135] [G loss: 49.40056610107422]
[Epoch 1/3] [Batch 182/1851] [D loss: 0.009821518324315548] [G loss: 44.211761474609375]
[Epoch 1/3] [Batch 183/1851] [D loss: 0.009555262513458729] [G loss: 45.63987731933594]
[Epoch 1/3] [Batch 184/1851] [D loss: 0.00956900604069233] [G loss: 47.02391052246094]
[Epoch 1/3] [Batch 185/1851] [D loss: 0.009796724654734135] [G loss: 43.47456741333008]
[Epoch 1/3] [Batch 186/1851] [D loss: 0.01323227770626545] [G loss: 45.10475158691406]
[Epoch 1/3] [Batch 187/1851] [D loss: 0.007834969088435173] [G loss: 44.35525131225586]
[Epoch 1/3] [Batch 188/1851] [D loss: 0.010748041793704033] [G loss: 44.6821403503418]
[Epoch 1/3] [Batch 189/1851] [D loss: 0.007944652810692787] [G loss: 44.492103576660156]
[Epoch 1/3] [Batch 190/1851] [D loss: 0.021986866369843483] [G loss: 46.61738967895508]
[Epoch 1/3] [Batch 191/1851] [D loss: 0.00869070179760456] [G loss: 45.84956741333008]
[Epoch 1/3] [Batch 192/1851] [D loss: 0.031637631356716156] [G loss: 44.157798767089844]
[Epoch 1/3] [Batch 193/1851] [D loss: 0.015997858718037605] [G loss: 42.15279006958008]
[Epoch 1/3] [Batch 194/1851] [D loss: 0.01256681326776743] [G loss: 42.99543762207031]
[Epoch 1/3] [Batch 195/1851] [D loss: 0.01487696822732687] [G loss: 42.71321487426758]
[Epoch 1/3] [Batch 196/1851] [D loss: 0.01188545674085617] [G loss: 47.81711196899414]
[Epoch 1/3] [Batch 197/1851] [D loss: 0.009814000688493252] [G loss: 44.37523651123047]
[Epoch 1/3] [Batch 198/1851] [D loss: 0.021701417863368988] [G loss: 45.47544479370117]
[Epoch 1/3] [Batch 199/1851] [D loss: 0.007937664166092873] [G loss: 45.00202941894531]
[Epoch 1/3] [Batch 200/1851] [D loss: 0.0060650985687971115] [G loss: 43.37445831298828]
[Epoch 1/3] [Batch 201/1851] [D loss: 0.0077064065262675285] [G loss: 48.0163688659668]
[Epoch 1/3] [Batch 202/1851] [D loss: 0.013308028690516949] [G loss: 48.319793701171875]
[Epoch 1/3] [Batch 203/1851] [D loss: 0.007271173410117626] [G loss: 47.931419372558594]
[Epoch 1/3] [Batch 204/1851] [D loss: 0.007588213309645653] [G loss: 44.73777389526367]
[Epoch 1/3] [Batch 205/1851] [D loss: 0.018987251445651054] [G loss: 48.48754119873047]
[Epoch 1/3] [Batch 206/1851] [D loss: 0.010034778155386448] [G loss: 43.78127670288086]
[Epoch 1/3] [Batch 207/1851] [D loss: 0.006529377773404121] [G loss: 42.95797348022461]
[Epoch 1/3] [Batch 208/1851] [D loss: 0.005542212165892124] [G loss: 42.97901153564453]
[Epoch 1/3] [Batch 209/1851] [D loss: 0.007331496104598045] [G loss: 43.47024154663086]
[Epoch 1/3] [Batch 210/1851] [D loss: 0.009180715307593346] [G loss: 45.71937561035156]
[Epoch 1/3] [Batch 211/1851] [D loss: 0.009646929800510406] [G loss: 42.875213623046875]
[Epoch 1/3] [Batch 212/1851] [D loss: 0.00839101430028677] [G loss: 46.539283752441406]
[Epoch 1/3] [Batch 213/1851] [D loss: 0.007448955904692411] [G loss: 41.99687957763672]
[Epoch 1/3] [Batch 214/1851] [D loss: 0.009724128991365433] [G loss: 45.09541702270508]
[Epoch 1/3] [Batch 215/1851] [D loss: 0.007593297399580479] [G loss: 42.93267059326172]
[Epoch 1/3] [Batch 216/1851] [D loss: 0.0061592296697199345] [G loss: 39.53546142578125]
[Epoch 1/3] [Batch 217/1851] [D loss: 0.007134194485843182] [G loss: 48.93002700805664]
[Epoch 1/3] [Batch 218/1851] [D loss: 0.006616607308387756] [G loss: 52.60276412963867]
[Epoch 1/3] [Batch 219/1851] [D loss: 0.016637105494737625] [G loss: 42.505435943603516]
[Epoch 1/3] [Batch 220/1851] [D loss: 0.008558937348425388] [G loss: 46.04270553588867]
[Epoch 1/3] [Batch 221/1851] [D loss: 0.006801004521548748] [G loss: 40.326663970947266]
[Epoch 1/3] [Batch 222/1851] [D loss: 0.007167616859078407] [G loss: 41.94687271118164]
[Epoch 1/3] [Batch 223/1851] [D loss: 0.00978357344865799] [G loss: 38.72919845581055]
[Epoch 1/3] [Batch 224/1851] [D loss: 0.008073091506958008] [G loss: 43.63471984863281]
[Epoch 1/3] [Batch 225/1851] [D loss: 0.008214235305786133] [G loss: 40.492183685302734]
[Epoch 1/3] [Batch 226/1851] [D loss: 0.015013137832283974] [G loss: 46.76571273803711]
[Epoch 1/3] [Batch 227/1851] [D loss: 0.0084206098690629] [G loss: 39.42413330078125]
[Epoch 1/3] [Batch 228/1851] [D loss: 0.011917009949684143] [G loss: 42.43671798706055]
[Epoch 1/3] [Batch 229/1851] [D loss: 0.01635342463850975] [G loss: 44.78874588012695]
[Epoch 1/3] [Batch 230/1851] [D loss: 0.008787321858108044] [G loss: 48.502498626708984]
[Epoch 1/3] [Batch 231/1851] [D loss: 0.005911908578127623] [G loss: 46.863365173339844]
[Epoch 1/3] [Batch 232/1851] [D loss: 0.015776019543409348] [G loss: 45.98662567138672]
[Epoch 1/3] [Batch 233/1851] [D loss: 0.013533465564250946] [G loss: 44.94649124145508]
[Epoch 1/3] [Batch 234/1851] [D loss: 0.016275689005851746] [G loss: 44.800445556640625]
[Epoch 1/3] [Batch 235/1851] [D loss: 0.0119219571352005] [G loss: 43.26005935668945]
[Epoch 1/3] [Batch 236/1851] [D loss: 0.0067730615846812725] [G loss: 46.80472183227539]
[Epoch 1/3] [Batch 237/1851] [D loss: 0.005592395551502705] [G loss: 47.80035400390625]
[Epoch 1/3] [Batch 238/1851] [D loss: 0.005079186987131834] [G loss: 46.34444046020508]
[Epoch 1/3] [Batch 239/1851] [D loss: 0.00823999010026455] [G loss: 41.50618362426758]
[Epoch 1/3] [Batch 240/1851] [D loss: 0.00836244598031044] [G loss: 45.997989654541016]
[Epoch 1/3] [Batch 241/1851] [D loss: 0.010066425427794456] [G loss: 47.49656677246094]
[Epoch 1/3] [Batch 242/1851] [D loss: 0.008455194532871246] [G loss: 40.19337844848633]
[Epoch 1/3] [Batch 243/1851] [D loss: 0.005075197666883469] [G loss: 46.83131408691406]
[Epoch 1/3] [Batch 244/1851] [D loss: 0.007836027070879936] [G loss: 47.76108932495117]
[Epoch 1/3] [Batch 245/1851] [D loss: 0.0061942534521222115] [G loss: 47.690670013427734]
[Epoch 1/3] [Batch 246/1851] [D loss: 0.005291000008583069] [G loss: 45.03833770751953]
[Epoch 1/3] [Batch 247/1851] [D loss: 0.005510509479790926] [G loss: 40.88145446777344]
[Epoch 1/3] [Batch 248/1851] [D loss: 0.021127022802829742] [G loss: 44.59598159790039]
[Epoch 1/3] [Batch 249/1851] [D loss: 0.00842149555683136] [G loss: 43.856563568115234]
[Epoch 1/3] [Batch 250/1851] [D loss: 0.0035694967955350876] [G loss: 42.25949478149414]
[Epoch 1/3] [Batch 251/1851] [D loss: 0.00682817492634058] [G loss: 45.30088424682617]
[Epoch 1/3] [Batch 252/1851] [D loss: 0.011507367715239525] [G loss: 47.994991302490234]
[Epoch 1/3] [Batch 253/1851] [D loss: 0.006781111471354961] [G loss: 47.388214111328125]
[Epoch 1/3] [Batch 254/1851] [D loss: 0.010647431947290897] [G loss: 46.56666564941406]
[Epoch 1/3] [Batch 255/1851] [D loss: 0.008602116256952286] [G loss: 43.85886764526367]
[Epoch 1/3] [Batch 256/1851] [D loss: 0.00821339525282383] [G loss: 40.943359375]
[Epoch 1/3] [Batch 257/1851] [D loss: 0.0075205788016319275] [G loss: 40.652259826660156]
[Epoch 1/3] [Batch 258/1851] [D loss: 0.006038397550582886] [G loss: 43.244544982910156]
[Epoch 1/3] [Batch 259/1851] [D loss: 0.008753493428230286] [G loss: 45.41931915283203]
[Epoch 1/3] [Batch 260/1851] [D loss: 0.01150425709784031] [G loss: 43.18148422241211]
[Epoch 1/3] [Batch 261/1851] [D loss: 0.015530778095126152] [G loss: 45.86820983886719]
[Epoch 1/3] [Batch 262/1851] [D loss: 0.012845086865127087] [G loss: 43.00084686279297]
[Epoch 1/3] [Batch 263/1851] [D loss: 0.0060743484646081924] [G loss: 44.29890441894531]
[Epoch 1/3] [Batch 264/1851] [D loss: 0.01124497503042221] [G loss: 41.3477783203125]
[Epoch 1/3] [Batch 265/1851] [D loss: 0.008622782304883003] [G loss: 44.2034797668457]
[Epoch 1/3] [Batch 266/1851] [D loss: 0.011691797524690628] [G loss: 44.92475891113281]
[Epoch 1/3] [Batch 267/1851] [D loss: 0.01123197190463543] [G loss: 41.100345611572266]
[Epoch 1/3] [Batch 268/1851] [D loss: 0.00767506891861558] [G loss: 47.77886199951172]
[Epoch 1/3] [Batch 269/1851] [D loss: 0.008140121586620808] [G loss: 46.6551513671875]
